table;variable;name;code;missing;label
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGSWL_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGSWL_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_LEGCST_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRG3MO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRG3MO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRG3MO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRG3MO_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYARM_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYARM_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYARM_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYARM_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYARM_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYARM_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYCHT_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYCHT_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYCHT_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYCHT_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYCHT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYCHT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHND_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHND_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHND_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHND_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHND_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHND_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYART_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYART_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYART_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYART_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYART_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYART_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYEYE_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYEYE_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYEYE_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYEYE_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYEYE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYEYE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYABD_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYABD_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYABD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYABD_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHRT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHRT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHRT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYHRT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYOT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYOT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYOT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_SRGYOT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PAINHND_COM;1;;0;Yes, left side
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PAINHND_COM;2;;0;Yes, right side
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PAINHND_COM;3;;0;Yes, both sides
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PAINHND_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PAINHND_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISEASSI_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISEASSI_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISEASSI_COM;9;;1;[DO NOT READ] Don't know/Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISEASSI_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISECANE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISECANE_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISECANE_COM;9;;1;[DO NOT READ] Don't know/Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_RISECANE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLESTND_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLESTND_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLESTND_COM;9;;1;[DO NOT READ] Don't know/Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLESTND_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLEWLK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLEWLK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLEWLK_COM;9;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ABLEWLK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNTWK_NB_COM;98;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PREGNTWK_NB_COM;99;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ILLLUNG_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ILLLUNG_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ILLLUNG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_ILLLUNG_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRTCOND_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRTCOND_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRTCOND_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRTCOND_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMB6WK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMB6WK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMB6WK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMB6WK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMBMED_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMBMED_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMBMED_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EMBMED_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DERET3MO_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DERET3MO_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DERET3MO_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_DERET3MO_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EYEINF_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EYEINF_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EYEINF_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EYEINF_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EYEINF_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EYEINF_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EARINF_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EARINF_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EARINF_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EARINF_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EARINF_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_EARINF_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT2_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT2_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT2_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT2_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CATRCT2_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLAUC_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLAUC_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLAUC_COM;8;;1;[DO NOT READ] Don't know/No answer
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLAUC_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLAUC_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRAID_COM;1;;0;Yes, left side
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRAID_COM;2;;0;Yes, right side
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRAID_COM;3;;0;Yes, both sides
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRAID_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRAID_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRAID_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRWORKING_COM;1;;0;Yes, left side
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRWORKING_COM;2;;0;Yes, right side
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRWORKING_COM;3;;0;Yes, both sides
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRWORKING_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRWORKING_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_HRWORKING_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSES_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSES_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSES_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSES_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSESWR_COM;1;;0;CURRENTLY WEARING & WORKING
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSESWR_COM;2;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSESWR_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSESWR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_GLASSESWR_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENS_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENS_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENS_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENS_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENSWR_COM;1;;0;CURRENTLY WEARING & WORKING
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENSWR_COM;2;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENSWR_COM;3;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENSWR_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_CTLENSWR_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLIM_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLIM_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLIM_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLIM_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSARM_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSARM_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSARM_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSARM_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSARM_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSARM_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLEG_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLEG_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLEG_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLEG_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLEG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSLEG_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHND_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHND_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHND_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHND_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHND_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHND_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSFT_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSFT_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSFT_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSFT_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSFT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSFT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHIP_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHIP_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHIP_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHIP_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHIP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSHIP_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSKNEE_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSKNEE_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSKNEE_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSKNEE_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSKNEE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_PROSKNEE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FX_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FX_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FX_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FX_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXARM_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXARM_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXARM_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXARM_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXARM_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXARM_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSHLD_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSHLD_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSHLD_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSHLD_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSHLD_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSHLD_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHND_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHND_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHND_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHND_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHND_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHND_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXRIB_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXRIB_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXRIB_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXRIB_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXRIB_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXRIB_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXLEG_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXLEG_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXLEG_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXLEG_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXLEG_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXLEG_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXANK_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXANK_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXANK_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXANK_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXANK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXANK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXFT_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXFT_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXFT_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXFT_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXFT_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXFT_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHIP_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHIP_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHIP_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHIP_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHIP_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXHIP_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXKNEE_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXKNEE_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXKNEE_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXKNEE_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXKNEE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXKNEE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCHK_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCHK_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCHK_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCHK_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCHK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXCHK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXJAW_COM;1;;0;Left
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXJAW_COM;2;;0;Right
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXJAW_COM;3;;0;Both
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXJAW_COM;4;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXJAW_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXJAW_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNOSE_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNOSE_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNOSE_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNOSE_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSKL_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSKL_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSKL_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXSKL_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNECK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNECK_COM;2;;0;No
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNECK_COM;9;;1;[DO NOT READ] Refused
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXNECK_COM;-8;;1;Missing - Technical
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXBACK_COM;1;;0;Yes
Baseline_CoPv7-1_Qx_PA_BS;ICQ_FXBACK_COM;2;;0;No
